invoice_id,customer_id,customer_name,amount,invoice_date
INV-00428,CUST-007,Enterprise 360,33983.29,2024-03-20
INV-00429,CUST-008,NextGen Software,8940.97,2024-03-20
INV-00430,CUST-003,GlobalTech Partners,39610.72,2024-03-21
INV-00431,CUST-008,NextGen Software,33994.79,2024-03-21
INV-00432,CUST-007,Enterprise 360,25557.82,2024-03-21
INV-00433,CUST-011,Summit Enterprises,13681.82,2024-03-21
INV-00434,CUST-012,Pinnacle Group,20914.57,2024-03-21
INV-00435,CUST-005,DataStream Inc,2266.45,2024-03-21
INV-00436,CUST-009,Digital Dynamics,34962.55,2024-03-21
INV-00437,CUST-012,Pinnacle Group,26135.44,2024-03-21
INV-00438,CUST-011,Summit Enterprises,33825.99,2024-03-21
INV-00439,CUST-012,Pinnacle Group,38120.06,2024-03-21
INV-00440,CUST-006,CloudFirst Systems,25425.07,2024-03-22
INV-00441,CUST-002,TechCo Industries,35694.43,2024-03-22
INV-00442,CUST-011,Summit Enterprises,28561.87,2024-03-22
INV-00443,CUST-003,GlobalTech Partners,47519.23,2024-03-22
INV-00444,CUST-002,TechCo Industries,32128.55,2024-03-23
INV-00445,CUST-007,Enterprise 360,4835.34,2024-03-23
INV-00446,CUST-005,DataStream Inc,20118.83,2024-03-23
INV-00447,CUST-009,Digital Dynamics,4851.59,2024-03-23
INV-00448,CUST-011,Summit Enterprises,44744.42,2024-03-24
INV-00449,CUST-004,Innovate Solutions,14649.85,2024-03-24
INV-00450,CUST-001,Acme Corp,14027.27,2024-03-24
INV-00451,CUST-008,NextGen Software,45598.57,2024-03-24
INV-00452,CUST-002,TechCo Industries,35955.67,2024-03-24
INV-00453,CUST-007,Enterprise 360,8604.45,2024-03-24
INV-00454,CUST-011,Summit Enterprises,12606.18,2024-03-24
INV-00455,CUST-002,TechCo Industries,32687.52,2024-03-24
INV-00456,CUST-010,Smart Systems Ltd,220.91,2024-03-25
INV-00457,CUST-009,Digital Dynamics,28891.88,2024-03-25
INV-00458,CUST-007,Enterprise 360,18327.75,2024-03-25
INV-00459,CUST-010,Smart Systems Ltd,16724.98,2024-03-26
INV-00460,CUST-006,CloudFirst Systems,43157.46,2024-03-26
INV-00461,CUST-007,Enterprise 360,36366.14,2024-03-26
INV-00462,CUST-003,GlobalTech Partners,46259.45,2024-03-26
INV-00463,CUST-003,GlobalTech Partners,5434.61,2024-03-26
INV-00464,CUST-007,Enterprise 360,14201.03,2024-03-26
INV-00465,CUST-002,TechCo Industries,37667.83,2024-03-26
INV-00466,CUST-006,CloudFirst Systems,5475.04,2024-03-26
INV-00467,CUST-009,Digital Dynamics,36335.13,2024-03-27
INV-00468,CUST-008,NextGen Software,27040.69,2024-03-27
INV-00469,CUST-005,DataStream Inc,42417.65,2024-03-27
INV-00470,CUST-001,Acme Corp,7145.97,2024-03-27
INV-00471,CUST-004,Innovate Solutions,38068.28,2024-03-27
INV-00472,CUST-010,Smart Systems Ltd,32396.57,2024-03-27
INV-00473,CUST-002,TechCo Industries,12303.05,2024-03-28
INV-00474,CUST-010,Smart Systems Ltd,46136.09,2024-03-28
INV-00475,CUST-002,TechCo Industries,25778.09,2024-03-28
INV-00476,CUST-005,DataStream Inc,29527.89,2024-03-28
INV-00477,CUST-001,Acme Corp,43572.95,2024-03-29
INV-00478,CUST-003,GlobalTech Partners,37465.58,2024-03-29
INV-00479,CUST-002,TechCo Industries,39034.37,2024-03-29
INV-00480,CUST-004,Innovate Solutions,3506.97,2024-03-29
INV-00481,CUST-012,Pinnacle Group,8025.92,2024-03-29
INV-00482,CUST-002,TechCo Industries,44401.55,2024-03-30
INV-00483,CUST-012,Pinnacle Group,38910.86,2024-03-30
INV-00484,CUST-003,GlobalTech Partners,11864.62,2024-03-30
INV-00485,CUST-010,Smart Systems Ltd,28761.2,2024-03-30
INV-00486,CUST-008,NextGen Software,1480.06,2024-03-30
INV-00487,CUST-004,Innovate Solutions,47039.04,2024-03-31
INV-00488,CUST-011,Summit Enterprises,6509.1,2024-03-31
INV-00489,CUST-007,Enterprise 360,7960.4,2024-03-31
INV-00490,CUST-008,NextGen Software,37687.09,2024-03-31
INV-00491,CUST-005,DataStream Inc,45682.25,2024-04-01
INV-00492,CUST-003,GlobalTech Partners,14542.99,2024-04-01
INV-00493,CUST-003,GlobalTech Partners,16254.15,2024-04-01
INV-00494,CUST-003,GlobalTech Partners,18796.3,2024-04-01
INV-00495,CUST-004,Innovate Solutions,38361.57,2024-04-02
INV-00496,CUST-004,Innovate Solutions,1193.93,2024-04-02
INV-00497,CUST-006,CloudFirst Systems,23370.58,2024-04-02
INV-00498,CUST-005,DataStream Inc,23241.4,2024-04-02
INV-00499,CUST-003,GlobalTech Partners,29043.08,2024-04-02
INV-00500,CUST-006,CloudFirst Systems,6320.73,2024-04-02
INV-00501,CUST-009,Digital Dynamics,7839.9,2024-04-02
INV-00502,CUST-006,CloudFirst Systems,12453.45,2024-04-03
INV-00503,CUST-011,Summit Enterprises,37419.19,2024-04-03
INV-00504,CUST-012,Pinnacle Group,17502.04,2024-04-03
INV-00505,CUST-006,CloudFirst Systems,36472.06,2024-04-03
INV-00506,CUST-008,NextGen Software,25084.28,2024-04-04
INV-00507,CUST-004,Innovate Solutions,36984.83,2024-04-04
INV-00508,CUST-006,CloudFirst Systems,22330.64,2024-04-04
INV-00509,CUST-003,GlobalTech Partners,6417.27,2024-04-04
INV-00510,CUST-001,Acme Corp,43753.0,2024-04-04
INV-00511,CUST-012,Pinnacle Group,27248.77,2024-04-04
INV-00512,CUST-009,Digital Dynamics,45955.19,2024-04-05
INV-00513,CUST-006,CloudFirst Systems,47710.09,2024-04-05
INV-00514,CUST-011,Summit Enterprises,3229.11,2024-04-05
INV-00515,CUST-012,Pinnacle Group,45797.73,2024-04-05
INV-00516,CUST-012,Pinnacle Group,31035.3,2024-04-05
INV-00517,CUST-002,TechCo Industries,11887.22,2024-04-06
INV-00518,CUST-008,NextGen Software,26977.42,2024-04-06
INV-00519,CUST-003,GlobalTech Partners,28792.06,2024-04-06
INV-00520,CUST-001,Acme Corp,1632.36,2024-04-06
INV-00521,CUST-001,Acme Corp,18740.93,2024-04-06
INV-00522,CUST-008,NextGen Software,26652.63,2024-04-06
INV-00523,CUST-011,Summit Enterprises,4444.75,2024-04-06
INV-00524,CUST-009,Digital Dynamics,21443.14,2024-04-06
INV-00525,CUST-001,Acme Corp,30.97,2024-04-06
INV-00526,CUST-007,Enterprise 360,22286.47,2024-04-07
INV-00527,CUST-003,GlobalTech Partners,18741.71,2024-04-07
INV-00528,CUST-003,GlobalTech Partners,17129.17,2024-04-07
INV-00529,CUST-002,TechCo Industries,12586.17,2024-04-07
INV-00530,CUST-008,NextGen Software,17472.02,2024-04-07
INV-00531,CUST-006,CloudFirst Systems,30011.69,2024-04-07
INV-00532,CUST-006,CloudFirst Systems,37198.51,2024-04-08
INV-00533,CUST-003,GlobalTech Partners,5383.3,2024-04-08
INV-00534,CUST-006,CloudFirst Systems,10961.23,2024-04-08
INV-00535,CUST-008,NextGen Software,12850.67,2024-04-08
INV-00536,CUST-011,Summit Enterprises,13206.32,2024-04-08
INV-00537,CUST-006,CloudFirst Systems,418.16,2024-04-08
INV-00538,CUST-004,Innovate Solutions,43358.34,2024-04-08
INV-00539,CUST-011,Summit Enterprises,45655.07,2024-04-08
INV-00540,CUST-001,Acme Corp,10529.39,2024-04-09
INV-00541,CUST-005,DataStream Inc,6013.31,2024-04-09
INV-00542,CUST-002,TechCo Industries,45197.91,2024-04-09
INV-00543,CUST-001,Acme Corp,41448.12,2024-04-09
INV-00544,CUST-004,Innovate Solutions,35277.01,2024-04-09
INV-00545,CUST-002,TechCo Industries,33663.27,2024-04-09
INV-00546,CUST-009,Digital Dynamics,21083.53,2024-04-09
INV-00547,CUST-011,Summit Enterprises,23830.47,2024-04-09
INV-00548,CUST-008,NextGen Software,47577.11,2024-04-09
INV-00549,CUST-001,Acme Corp,1772.72,2024-04-09
INV-00550,CUST-004,Innovate Solutions,2264.88,2024-04-09
INV-00551,CUST-009,Digital Dynamics,19980.69,2024-04-10
INV-00552,CUST-011,Summit Enterprises,28340.63,2024-04-10
INV-00553,CUST-008,NextGen Software,5398.65,2024-04-10
INV-00554,CUST-006,CloudFirst Systems,15128.7,2024-04-10
INV-00555,CUST-002,TechCo Industries,19020.14,2024-04-10
INV-00556,CUST-011,Summit Enterprises,10079.96,2024-04-10
INV-00557,CUST-007,Enterprise 360,34281.32,2024-04-11
INV-00558,CUST-005,DataStream Inc,46175.0,2024-04-12
INV-00559,CUST-009,Digital Dynamics,33801.23,2024-04-12
INV-00560,CUST-007,Enterprise 360,31953.35,2024-04-12
INV-00561,CUST-010,Smart Systems Ltd,25928.01,2024-04-12
INV-00562,CUST-001,Acme Corp,7334.4,2024-04-12
INV-00563,CUST-008,NextGen Software,39539.53,2024-04-13
INV-00564,CUST-006,CloudFirst Systems,34212.25,2024-04-13
INV-00565,CUST-005,DataStream Inc,10913.41,2024-04-13
INV-00566,CUST-006,CloudFirst Systems,28884.55,2024-04-13
INV-00567,CUST-002,TechCo Industries,45274.43,2024-04-13
INV-00568,CUST-010,Smart Systems Ltd,7024.19,2024-04-14
INV-00569,CUST-001,Acme Corp,43152.88,2024-04-14
INV-00570,CUST-001,Acme Corp,28371.0,2024-04-14
INV-00571,CUST-004,Innovate Solutions,11302.21,2024-04-14
INV-00572,CUST-001,Acme Corp,45191.44,2024-04-14
INV-00573,CUST-011,Summit Enterprises,19856.8,2024-04-14
INV-00574,CUST-009,Digital Dynamics,26471.38,2024-04-15
INV-00575,CUST-002,TechCo Industries,26790.52,2024-04-15
INV-00576,CUST-008,NextGen Software,27744.14,2024-04-15
INV-00577,CUST-012,Pinnacle Group,41196.98,2024-04-15
INV-00578,CUST-004,Innovate Solutions,43884.86,2024-04-15
INV-00579,CUST-001,Acme Corp,41792.04,2024-04-15
INV-00580,CUST-001,Acme Corp,25014.45,2024-04-15
INV-00581,CUST-004,Innovate Solutions,25576.84,2024-04-15
INV-00582,CUST-001,Acme Corp,21832.47,2024-04-16
INV-00583,CUST-003,GlobalTech Partners,12829.91,2024-04-16
INV-00584,CUST-006,CloudFirst Systems,31897.99,2024-04-16
INV-00585,CUST-001,Acme Corp,37461.9,2024-04-16
INV-00586,CUST-004,Innovate Solutions,30949.32,2024-04-16
INV-00587,CUST-008,NextGen Software,32955.1,2024-04-16
INV-00588,CUST-008,NextGen Software,11650.13,2024-04-16
INV-00589,CUST-012,Pinnacle Group,1305.68,2024-04-16
INV-00590,CUST-003,GlobalTech Partners,7810.8,2024-04-16
INV-00591,CUST-001,Acme Corp,18896.4,2024-04-16
INV-00592,CUST-001,Acme Corp,720.18,2024-04-17
INV-00593,CUST-001,Acme Corp,40971.73,2024-04-17
INV-00594,CUST-005,DataStream Inc,28454.1,2024-04-17
INV-00595,CUST-001,Acme Corp,74.06,2024-04-17
INV-00596,CUST-008,NextGen Software,32125.06,2024-04-17
INV-00597,CUST-010,Smart Systems Ltd,30033.41,2024-04-17
INV-00598,CUST-008,NextGen Software,24341.43,2024-04-17
INV-00599,CUST-005,DataStream Inc,37150.23,2024-04-18
INV-00600,CUST-003,GlobalTech Partners,19276.67,2024-04-18
INV-00601,CUST-004,Innovate Solutions,8476.72,2024-04-18
INV-00602,CUST-009,Digital Dynamics,14832.53,2024-04-18
INV-00603,CUST-006,CloudFirst Systems,33199.08,2024-04-18
INV-00604,CUST-002,TechCo Industries,33092.87,2024-04-18
INV-00605,CUST-012,Pinnacle Group,16897.89,2024-04-18
INV-00606,CUST-006,CloudFirst Systems,7571.15,2024-04-18
INV-00607,CUST-006,CloudFirst Systems,37001.23,2024-04-18
INV-00608,CUST-004,Innovate Solutions,16869.61,2024-04-19
INV-00609,CUST-007,Enterprise 360,21640.85,2024-04-19
INV-00610,CUST-012,Pinnacle Group,36613.65,2024-04-19
INV-00611,CUST-010,Smart Systems Ltd,34487.67,2024-04-19
INV-00612,CUST-008,NextGen Software,25954.06,2024-04-20
INV-00613,CUST-005,DataStream Inc,12186.32,2024-04-20
INV-00614,CUST-006,CloudFirst Systems,30244.48,2024-04-20
INV-00615,CUST-008,NextGen Software,33181.07,2024-04-21
INV-00616,CUST-009,Digital Dynamics,7670.54,2024-04-21
INV-00617,CUST-007,Enterprise 360,32674.47,2024-04-21
INV-00618,CUST-010,Smart Systems Ltd,12327.14,2024-04-21
INV-00619,CUST-011,Summit Enterprises,19163.89,2024-04-21
INV-00620,CUST-012,Pinnacle Group,25944.61,2024-04-21
INV-00621,CUST-006,CloudFirst Systems,42293.54,2024-04-21
INV-00622,CUST-008,NextGen Software,21535.73,2024-04-22
INV-00623,CUST-004,Innovate Solutions,22866.85,2024-04-22
INV-00624,CUST-011,Summit Enterprises,31146.19,2024-04-22
INV-00625,CUST-001,Acme Corp,37911.53,2024-04-22
INV-00626,CUST-006,CloudFirst Systems,17641.49,2024-04-22
INV-00627,CUST-009,Digital Dynamics,47341.92,2024-04-22
INV-00628,CUST-008,NextGen Software,18590.86,2024-04-23
INV-00629,CUST-005,DataStream Inc,36956.22,2024-04-23
INV-00630,CUST-002,TechCo Industries,2697.81,2024-04-23
INV-00631,CUST-004,Innovate Solutions,6348.5,2024-04-24
INV-00632,CUST-011,Summit Enterprises,12887.15,2024-04-24
INV-00633,CUST-009,Digital Dynamics,36997.27,2024-04-24
INV-00634,CUST-004,Innovate Solutions,42496.54,2024-04-24
INV-00635,CUST-002,TechCo Industries,47715.54,2024-04-24
INV-00636,CUST-012,Pinnacle Group,44260.92,2024-04-24
INV-00637,CUST-008,NextGen Software,24859.48,2024-04-25
INV-00638,CUST-004,Innovate Solutions,3172.83,2024-04-25
INV-00639,CUST-003,GlobalTech Partners,4906.07,2024-04-25
INV-00640,CUST-002,TechCo Industries,20896.99,2024-04-26
INV-00641,CUST-001,Acme Corp,41501.6,2024-04-26
INV-00642,CUST-006,CloudFirst Systems,10578.83,2024-04-26
INV-00643,CUST-008,NextGen Software,20170.81,2024-04-26
INV-00644,CUST-003,GlobalTech Partners,14578.6,2024-04-27
INV-00645,CUST-009,Digital Dynamics,15801.61,2024-04-27
INV-00646,CUST-004,Innovate Solutions,34843.26,2024-04-27
INV-00647,CUST-011,Summit Enterprises,46494.16,2024-04-27
INV-00648,CUST-012,Pinnacle Group,18694.45,2024-04-27
INV-00649,CUST-006,CloudFirst Systems,30352.79,2024-04-28
INV-00650,CUST-008,NextGen Software,12898.95,2024-04-28
INV-00651,CUST-010,Smart Systems Ltd,18054.79,2024-04-28
INV-00652,CUST-004,Innovate Solutions,1343.74,2024-04-28
INV-00653,CUST-011,Summit Enterprises,26172.51,2024-04-28
INV-00654,CUST-002,TechCo Industries,18759.89,2024-04-29
INV-00655,CUST-011,Summit Enterprises,2226.31,2024-04-29
INV-00656,CUST-001,Acme Corp,36924.32,2024-04-29
INV-00657,CUST-005,DataStream Inc,38600.27,2024-04-30
INV-00658,CUST-010,Smart Systems Ltd,35862.99,2024-04-30
INV-00659,CUST-008,NextGen Software,15306.31,2024-04-30
INV-00660,CUST-006,CloudFirst Systems,37636.82,2024-04-30
INV-00661,CUST-011,Summit Enterprises,7272.89,2024-04-30
INV-00662,CUST-007,Enterprise 360,23313.58,2024-04-30
INV-00663,CUST-002,TechCo Industries,4764.31,2024-04-30
INV-00664,CUST-008,NextGen Software,42969.28,2024-05-01
INV-00665,CUST-011,Summit Enterprises,7204.65,2024-05-01
INV-00666,CUST-010,Smart Systems Ltd,1914.34,2024-05-02
INV-00667,CUST-003,GlobalTech Partners,41510.95,2024-05-02
INV-00668,CUST-002,TechCo Industries,9787.69,2024-05-02
INV-00669,CUST-010,Smart Systems Ltd,11835.96,2024-05-02
INV-00670,CUST-005,DataStream Inc,44570.61,2024-05-02
INV-00671,CUST-002,TechCo Industries,5053.53,2024-05-02
INV-00672,CUST-011,Summit Enterprises,25798.53,2024-05-03
INV-00673,CUST-012,Pinnacle Group,12238.49,2024-05-03
INV-00674,CUST-006,CloudFirst Systems,9699.38,2024-05-03
INV-00675,CUST-006,CloudFirst Systems,34354.43,2024-05-04
INV-00676,CUST-005,DataStream Inc,41192.2,2024-05-04
INV-00677,CUST-003,GlobalTech Partners,18277.99,2024-05-04
INV-00678,CUST-007,Enterprise 360,13612.45,2024-05-04
INV-00679,CUST-008,NextGen Software,33351.02,2024-05-04
INV-00680,CUST-001,Acme Corp,19826.34,2024-05-04
INV-00681,CUST-010,Smart Systems Ltd,20858.5,2024-05-05
INV-00682,CUST-004,Innovate Solutions,47372.2,2024-05-05
INV-00683,CUST-001,Acme Corp,43402.65,2024-05-06
INV-00684,CUST-010,Smart Systems Ltd,9818.74,2024-05-06
INV-00685,CUST-006,CloudFirst Systems,31088.03,2024-05-06
INV-00686,CUST-003,GlobalTech Partners,1562.25,2024-05-06
INV-00687,CUST-010,Smart Systems Ltd,47601.25,2024-05-06
INV-00688,CUST-003,GlobalTech Partners,42568.7,2024-05-07
INV-00689,CUST-004,Innovate Solutions,36419.8,2024-05-07
INV-00690,CUST-002,TechCo Industries,25796.86,2024-05-07
INV-00691,CUST-005,DataStream Inc,42655.14,2024-05-07
INV-00692,CUST-004,Innovate Solutions,42896.47,2024-05-07
INV-00693,CUST-001,Acme Corp,13838.64,2024-05-07
INV-00694,CUST-009,Digital Dynamics,11008.22,2024-05-08
INV-00695,CUST-003,GlobalTech Partners,26525.11,2024-05-08
INV-00696,CUST-009,Digital Dynamics,21666.32,2024-05-08
INV-00697,CUST-001,Acme Corp,47338.01,2024-05-09
INV-00698,CUST-007,Enterprise 360,15692.3,2024-05-09
INV-00699,CUST-003,GlobalTech Partners,6284.76,2024-05-09
INV-00700,CUST-003,GlobalTech Partners,45497.55,2024-05-09
INV-00701,CUST-011,Summit Enterprises,27769.77,2024-05-09
INV-00702,CUST-003,GlobalTech Partners,7692.8,2024-05-10
INV-00703,CUST-005,DataStream Inc,2351.62,2024-05-10
INV-00704,CUST-007,Enterprise 360,19553.76,2024-05-10
INV-00705,CUST-010,Smart Systems Ltd,39968.5,2024-05-11
INV-00706,CUST-002,TechCo Industries,27624.02,2024-05-11
INV-00707,CUST-011,Summit Enterprises,12007.26,2024-05-11
INV-00708,CUST-007,Enterprise 360,22251.89,2024-05-11
INV-00709,CUST-008,NextGen Software,4912.58,2024-05-11
INV-00710,CUST-001,Acme Corp,42382.85,2024-05-11
INV-00711,CUST-012,Pinnacle Group,32192.28,2024-05-11
INV-00712,CUST-009,Digital Dynamics,15470.42,2024-05-11
INV-00713,CUST-004,Innovate Solutions,47770.96,2024-05-11
INV-00714,CUST-012,Pinnacle Group,23602.66,2024-05-11
INV-00715,CUST-012,Pinnacle Group,5353.61,2024-05-11
INV-00716,CUST-001,Acme Corp,12252.35,2024-05-12
INV-00717,CUST-005,DataStream Inc,21192.48,2024-05-12
INV-00718,CUST-002,TechCo Industries,27107.14,2024-05-13
INV-00719,CUST-008,NextGen Software,31841.14,2024-05-13
INV-00720,CUST-007,Enterprise 360,26422.02,2024-05-13
INV-00721,CUST-004,Innovate Solutions,39099.81,2024-05-13
INV-00722,CUST-003,GlobalTech Partners,20998.77,2024-05-13
INV-00723,CUST-004,Innovate Solutions,24215.59,2024-05-14
INV-00724,CUST-004,Innovate Solutions,24414.78,2024-05-14
INV-00725,CUST-006,CloudFirst Systems,24478.2,2024-05-14
INV-00726,CUST-010,Smart Systems Ltd,7774.52,2024-05-14
INV-00727,CUST-003,GlobalTech Partners,38451.49,2024-05-15
INV-00728,CUST-010,Smart Systems Ltd,1980.97,2024-05-15
INV-00729,CUST-010,Smart Systems Ltd,29471.89,2024-05-15
INV-00730,CUST-002,TechCo Industries,10571.9,2024-05-15
INV-00731,CUST-004,Innovate Solutions,11013.87,2024-05-15
INV-00732,CUST-009,Digital Dynamics,17256.17,2024-05-15
INV-00733,CUST-003,GlobalTech Partners,30628.75,2024-05-15
INV-00734,CUST-004,Innovate Solutions,2006.59,2024-05-16
INV-00735,CUST-008,NextGen Software,36217.48,2024-05-16
INV-00736,CUST-003,GlobalTech Partners,41586.6,2024-05-16
INV-00737,CUST-009,Digital Dynamics,11350.58,2024-05-16
INV-00738,CUST-006,CloudFirst Systems,2179.53,2024-05-16
INV-00739,CUST-011,Summit Enterprises,7892.75,2024-05-16
INV-00740,CUST-001,Acme Corp,31607.55,2024-05-16
INV-00741,CUST-007,Enterprise 360,40087.56,2024-05-17
INV-00742,CUST-010,Smart Systems Ltd,44990.04,2024-05-17
INV-00743,CUST-002,TechCo Industries,15296.64,2024-05-17
INV-00744,CUST-004,Innovate Solutions,33811.01,2024-05-17
INV-00745,CUST-001,Acme Corp,37110.4,2024-05-17
INV-00746,CUST-001,Acme Corp,189.73,2024-05-17
INV-00747,CUST-006,CloudFirst Systems,4703.51,2024-05-18
INV-00748,CUST-001,Acme Corp,14843.25,2024-05-18
INV-00749,CUST-010,Smart Systems Ltd,37193.47,2024-05-18
INV-00750,CUST-002,TechCo Industries,4666.71,2024-05-18
INV-00751,CUST-010,Smart Systems Ltd,38409.5,2024-05-18
INV-00752,CUST-010,Smart Systems Ltd,32094.03,2024-05-19
INV-00753,CUST-010,Smart Systems Ltd,27246.74,2024-05-19
INV-00754,CUST-006,CloudFirst Systems,16588.33,2024-05-19
INV-00755,CUST-001,Acme Corp,34119.15,2024-05-19
INV-00756,CUST-007,Enterprise 360,14068.19,2024-05-19
INV-00757,CUST-010,Smart Systems Ltd,28065.39,2024-05-19
INV-00758,CUST-009,Digital Dynamics,16119.53,2024-05-19
INV-00759,CUST-005,DataStream Inc,38204.47,2024-05-20
INV-00760,CUST-001,Acme Corp,17762.86,2024-05-20
INV-00761,CUST-009,Digital Dynamics,8159.1,2024-05-20
INV-00762,CUST-005,DataStream Inc,5306.98,2024-05-20
INV-00763,CUST-006,CloudFirst Systems,12410.01,2024-05-21
INV-00764,CUST-002,TechCo Industries,44996.49,2024-05-21
INV-00765,CUST-003,GlobalTech Partners,31180.39,2024-05-21
INV-00766,CUST-001,Acme Corp,26752.83,2024-05-21
INV-00767,CUST-010,Smart Systems Ltd,17787.19,2024-05-22
INV-00768,CUST-007,Enterprise 360,18606.01,2024-05-22
INV-00769,CUST-001,Acme Corp,1086.84,2024-05-22
INV-00770,CUST-012,Pinnacle Group,29055.55,2024-05-22
INV-00771,CUST-004,Innovate Solutions,40131.25,2024-05-23
INV-00772,CUST-001,Acme Corp,46038.94,2024-05-23
INV-00773,CUST-008,NextGen Software,15070.84,2024-05-23
INV-00774,CUST-003,GlobalTech Partners,10043.47,2024-05-24
INV-00775,CUST-008,NextGen Software,5058.58,2024-05-25
INV-00776,CUST-011,Summit Enterprises,20239.69,2024-05-25
INV-00777,CUST-009,Digital Dynamics,8923.22,2024-05-25
INV-00778,CUST-011,Summit Enterprises,5404.98,2024-05-25
INV-00779,CUST-012,Pinnacle Group,37818.25,2024-05-26
INV-00780,CUST-008,NextGen Software,43846.37,2024-05-26
INV-00781,CUST-001,Acme Corp,35317.35,2024-05-27
INV-00782,CUST-005,DataStream Inc,39228.86,2024-05-27
INV-00783,CUST-009,Digital Dynamics,19541.83,2024-05-28
INV-00784,CUST-005,DataStream Inc,20195.78,2024-05-28
INV-00785,CUST-007,Enterprise 360,512.56,2024-05-28
INV-00786,CUST-010,Smart Systems Ltd,541.48,2024-05-29
INV-00787,CUST-004,Innovate Solutions,43576.48,2024-05-29
INV-00788,CUST-011,Summit Enterprises,7380.86,2024-05-29
INV-00789,CUST-012,Pinnacle Group,45852.51,2024-05-29
INV-00790,CUST-011,Summit Enterprises,15477.1,2024-05-29
INV-00791,CUST-012,Pinnacle Group,18030.8,2024-05-29
INV-00792,CUST-009,Digital Dynamics,27167.7,2024-05-30
INV-00793,CUST-012,Pinnacle Group,18077.16,2024-05-30
INV-00794,CUST-004,Innovate Solutions,6816.39,2024-05-30
INV-00795,CUST-006,CloudFirst Systems,40638.43,2024-05-30
INV-00796,CUST-008,NextGen Software,10745.89,2024-05-30
INV-00797,CUST-012,Pinnacle Group,26516.25,2024-05-30
